time,cpu_cgroup,total_vsz_bytes,sdb_read_iops,sdb_write_iops,sdb_read_throughput_Bps,sdb_write_throughput_Bps
2026-02-27 13:34:06,2.687,5153960755,25.0,3661.0,3040870,600309760
2026-02-27 13:34:07,2.297,5153960755,19.0,2666.0,2202009,617191833
2026-02-27 13:34:08,0.793,5153960755,2.0,2583.0,262144,611110092
2026-02-27 13:34:09,0.915,5153960755,6.0,8904.0,786432,583322828
2026-02-27 13:34:10,1.185,5153960755,13.0,2494.0,1363148,619603558
2026-02-27 13:34:11,2.547,5153960755,36.0,1153.0,4089446,582064537
2026-02-27 13:34:12,2.09,5153960755,20.0,2113.0,2202009,649907404
2026-02-27 13:34:13,1.382,5153960755,12.0,2500.0,1468006,610585804
2026-02-27 13:34:14,1.485,5153960755,14.0,1565.0,1572864,599575756
2026-02-27 13:34:15,1.19,5153960755,16.0,7142.0,1992294,605972070
2026-02-27 13:34:16,1.289,5153960755,65.0,5339.0,3879731,619603558
2026-02-27 13:34:17,2.413,5153960755,105.0,2188.0,6501171,606076928
2026-02-27 13:34:18,1.665,5153960755,31.0,2616.0,1887436,622959001
2026-02-27 13:34:19,1.196,5153960755,15.0,1948.0,1153433,587831705
2026-02-27 13:34:20,0.816,5153960755,13.0,4008.0,892928,610376089
2026-02-27 13:34:21,2.215,5153960755,75.0,1260.0,4928307,617086976
2026-02-27 13:34:22,1.778,5153960755,69.0,7926.0,3774873,597793177
2026-02-27 13:34:23,0.801,5153960755,16.0,2145.0,983040,601463193
2026-02-27 13:34:24,1.728,5153960755,33.0,4723.0,2202009,614675251
2026-02-27 13:34:25,1.021,5153960755,60.0,4600.0,3670016,607859507
2026-02-27 13:34:26,3.121,5153960755,247.0,7577.0,24222105,606076928
2026-02-27 13:34:27,1.315,5153960755,10.0,2226.0,1153433,610795520
2026-02-27 13:34:28,1.403,5153960755,15.0,3893.0,1992294,609956659
2026-02-27 13:34:29,1.34,5153960755,87.0,1196.0,5452595,606496358
2026-02-27 13:34:30,2.537,5153960755,97.0,1770.0,6081740,605972070
2026-02-27 13:34:31,1.554,5153960755,25.0,2243.0,1153433,610900377
2026-02-27 13:34:32,1.661,5153960755,39.0,1031.0,2097152,609222656
2026-02-27 13:34:33,1.727,5261334937,70.0,1127.0,3984588,608069222
2026-02-27 13:34:34,2.286,5153960755,40.0,5150.0,2621440,605867212
2026-02-27 13:34:35,2.397,5153960755,54.0,3929.0,3250585,613521817
2026-02-27 13:34:36,2.021,5153960755,29.0,2508.0,1363148,608488652
2026-02-27 13:34:37,1.436,5153960755,33.0,1598.0,1992294,603979776
2026-02-27 13:34:38,1.461,5153960755,20.0,4925.0,1153433,599261184
2026-02-27 13:34:39,1.447,5153960755,24.0,9528.0,1153433,640679936
2026-02-27 13:34:40,1.358,5153960755,28.0,1475.0,2516582,592969728
2026-02-27 13:34:41,2.495,5153960755,70.0,1503.0,4194304,615828684
2026-02-27 13:34:42,0.655,5153960755,3.0,2499.0,262144,602302054
2026-02-27 13:34:43,1.864,5153960755,52.0,2084.0,2831155,612787814
2026-02-27 13:34:44,1.18,5153960755,12.0,10045.0,1015808,610690662
2026-02-27 13:34:45,1.438,5153960755,63.0,922.0,3879731,608174080
2026-02-27 13:34:46,2.923,5153960755,175.0,2012.0,9751756,602406912
2026-02-27 13:34:47,0.886,5153960755,17.0,2733.0,1015808,611005235
2026-02-27 13:34:48,1.197,5153960755,26.0,1782.0,1572864,610061516
2026-02-27 13:34:49,1.099,5261334937,35.0,4393.0,1887436,609012940
2026-02-27 13:34:50,2.711,5153960755,92.0,4272.0,4613734,608803225
2026-02-27 13:34:51,1.363,5153960755,16.0,3951.0,1153433,610271232
2026-02-27 13:34:52,1.314,5153960755,21.0,4385.0,942080,626943590
2026-02-27 13:34:53,1.025,5153960755,19.0,7980.0,974848,574305075
2026-02-27 13:34:54,1.742,5261334937,319.0,5231.0,18035507,489789849
2026-02-27 13:34:55,2.563,5153960755,68.0,4880.0,4613734,752982425
2026-02-27 13:34:56,1.521,5153960755,45.0,1608.0,2306867,583637401
2026-02-27 13:34:57,1.172,5153960755,15.0,5565.0,868352,613312102
2026-02-27 13:34:58,2.658,5153960755,181.0,1652.0,11114905,617086976
2026-02-27 13:34:59,1.833,5153960755,20.0,2790.0,1153433,610900377
2026-02-27 13:35:00,1.209,5153960755,18.0,2006.0,1153433,585105408
2026-02-27 13:35:01,1.0,5153960755,20.0,1368.0,921600,595800883
2026-02-27 13:35:02,3.03,5153960755,65.0,4530.0,4718592,632186470
2026-02-27 13:35:03,1.646,5153960755,19.0,3904.0,1258291,611214950
2026-02-27 13:35:04,0.817,5153960755,10.0,2879.0,753664,611214950
2026-02-27 13:35:05,0.974,5153960755,19.0,5415.0,1258291,610690662
2026-02-27 13:35:06,2.282,5153960755,123.0,4666.0,7025459,605133209
2026-02-27 13:35:07,2.326,5153960755,81.0,6447.0,5557452,605972070
2026-02-27 13:35:08,1.613,5153960755,29.0,1813.0,1992294,610271232
2026-02-27 13:35:09,1.255,5153960755,22.0,7582.0,294912,611948953
2026-02-27 13:35:10,1.891,5261334937,466.0,1038.0,7025459,601148620
2026-02-27 13:35:11,1.985,5153960755,242.0,2086.0,4194304,621490995
2026-02-27 13:35:12,1.92,5153960755,104.0,2291.0,2516582,626943590
2026-02-27 13:35:13,1.126,5153960755,34.0,1483.0,1677721,586887987
2026-02-27 13:35:14,1.601,5153960755,83.0,1029.0,2306867,620652134
2026-02-27 13:35:15,2.714,5261334937,192.0,1114.0,3250585,604084633
2026-02-27 13:35:16,1.952,5153960755,62.0,5801.0,2621440,589194854
2026-02-27 13:35:17,1.716,5261334937,39.0,4438.0,1258291,638582784
2026-02-27 13:35:18,2.22,5153960755,71.0,6241.0,2621440,578813952
2026-02-27 13:35:19,0.645,5153960755,0.0,4959.0,0,642567372
2026-02-27 13:35:20,2.535,5153960755,90.0,1463.0,6186598,584056832
2026-02-27 13:35:21,2.407,5153960755,32.0,9311.0,2411724,628935884
2026-02-27 13:35:22,1.083,5153960755,14.0,2250.0,1153433,608803225
2026-02-27 13:35:23,1.619,5261334937,27.0,4087.0,2411724,592655155
2026-02-27 13:35:24,1.631,5153960755,9.0,11295.0,897024,637219635
2026-02-27 13:35:25,1.02,5153960755,39.0,864.0,3250585,585000550
2026-02-27 13:35:26,2.756,5153960755,79.0,1937.0,6186598,639945932
2026-02-27 13:35:27,1.032,5153960755,11.0,2251.0,1024000,580386816
2026-02-27 13:35:28,1.192,5153960755,27.0,1817.0,2306867,599785472
2026-02-27 13:35:29,1.436,5153960755,39.0,1760.0,1992294,605447782
2026-02-27 13:35:30,0.89,5153960755,17.0,2972.0,1024000,629669888
2026-02-27 13:35:31,2.53,5153960755,128.0,6584.0,10905190,588775424
2026-02-27 13:35:32,1.636,5153960755,13.0,2976.0,1258291,625161011
2026-02-27 13:35:33,0.998,5153960755,19.0,2107.0,1677721,610271232
2026-02-27 13:35:34,1.455,5153960755,30.0,1116.0,3040870,608383795
2026-02-27 13:35:35,1.075,5153960755,82.0,7809.0,6291456,596220313
2026-02-27 13:35:36,2.967,5153960755,200.0,9489.0,15938355,603560345
2026-02-27 13:35:37,1.296,5153960755,18.0,2126.0,1782579,609746944
2026-02-27 13:35:38,1.486,5153960755,20.0,1671.0,1677721,596639744
2026-02-27 13:35:39,1.574,5153960755,28.0,4274.0,2202009,612263526
2026-02-27 13:35:40,1.847,5261334937,180.0,1697.0,13736345,553648128
2026-02-27 13:35:41,1.835,5153960755,30.0,2483.0,1887436,652319129
2026-02-27 13:35:42,1.196,5153960755,13.0,1914.0,1153433,597583462
2026-02-27 13:35:43,1.647,5153960755,31.0,1589.0,1992294,625580441
2026-02-27 13:35:44,1.736,5153960755,68.0,1280.0,4928307,607859507
2026-02-27 13:35:45,2.678,5153960755,51.0,4958.0,3984588,584266547
2026-02-27 13:35:46,2.034,5153960755,26.0,5767.0,2202009,652948275
2026-02-27 13:35:47,1.011,5153960755,5.0,2552.0,655360,610585804
2026-02-27 13:35:48,0.595,5153960755,6.0,11447.0,520192,611214950
2026-02-27 13:35:49,2.169,5153960755,216.0,5426.0,18245222,445435084
2026-02-27 13:35:50,2.057,5153960755,21.0,8226.0,2202009,757071872
2026-02-27 13:35:51,1.395,5153960755,21.0,1704.0,1363148,610271232
2026-02-27 13:35:52,1.951,5153960755,49.0,5428.0,3250585,592655155
2026-02-27 13:35:53,1.887,5153960755,63.0,2178.0,4823449,622539571
2026-02-27 13:35:54,2.256,5153960755,114.0,2251.0,8598323,603036057
2026-02-27 13:35:55,1.074,5153960755,17.0,2091.0,1153433,611214950
2026-02-27 13:35:56,1.295,5153960755,15.0,1833.0,1153433,606286643
2026-02-27 13:35:57,1.01,5153960755,7.0,1117.0,786432,624531865
2026-02-27 13:35:58,2.496,5261334937,123.0,7725.0,10590617,592969728
2026-02-27 13:35:59,1.291,5261334937,13.0,2862.0,1153433,609117798
2026-02-27 13:36:00,1.067,5261334937,12.0,2347.0,1258291,607964364
2026-02-27 13:36:01,1.228,5261334937,18.0,5990.0,1992294,615514112
2026-02-27 13:36:02,1.537,5153960755,63.0,985.0,7969177,502582476
2026-02-27 13:36:03,2.807,5153960755,102.0,12822.0,13212057,708103372
2026-02-27 13:36:04,1.385,5153960755,10.0,1702.0,1258291,586363699
2026-02-27 13:36:05,1.787,5153960755,15.0,1265.0,1887436,632291328
2026-02-27 13:36:06,1.309,5153960755,17.0,6510.0,1992294,604923494
2026-02-27 13:36:07,2.588,5153960755,47.0,1811.0,5976883,611424665
2026-02-27 13:36:08,1.18,5153960755,22.0,2240.0,2411724,599366041
2026-02-27 13:36:09,1.684,5153960755,13.0,2130.0,1677721,619603558
2026-02-27 13:36:10,1.82,5153960755,21.0,945.0,2726297,607964364
2026-02-27 13:36:11,2.658,5261334937,47.0,1004.0,6186598,606706073
2026-02-27 13:36:12,1.574,5261334937,23.0,5389.0,3040870,609117798
2026-02-27 13:36:13,2.408,5261334937,14.0,2829.0,1887436,610061516
2026-02-27 13:36:14,0.883,5153960755,9.0,2344.0,1153433,609851801
2026-02-27 13:36:15,1.075,5153960755,10.0,9660.0,1258291,615199539
2026-02-27 13:36:16,2.42,5153960755,32.0,1134.0,4089446,598527180
2026-02-27 13:36:17,1.796,5153960755,25.0,9169.0,3145728,604818636
2026-02-27 13:36:18,1.852,5153960755,18.0,3186.0,2306867,622959001
2026-02-27 13:36:19,1.444,5153960755,16.0,2222.0,2097152,609117798
2026-02-27 13:36:20,0.93,5153960755,16.0,13805.0,2097152,588251136
2026-02-27 13:36:21,1.128,5153960755,9.0,1406.0,1153433,590872576
2026-02-27 13:36:22,3.49,5153960755,51.0,1287.0,6710886,643720806
2026-02-27 13:36:23,0.584,5153960755,1.0,2270.0,131072,589614284
2026-02-27 13:36:24,2.282,5153960755,23.0,2073.0,3040870,628621312
2026-02-27 13:36:25,0.9,5153960755,9.0,1067.0,1153433,576402227
2026-02-27 13:36:26,2.756,5153960755,46.0,2198.0,5767168,637429350
2026-02-27 13:36:27,2.394,5153960755,19.0,6645.0,2516582,609012940
2026-02-27 13:36:28,2.069,5153960755,19.0,1199.0,2516582,609222656
2026-02-27 13:36:29,2.712,5153960755,19.0,2320.0,2411724,610376089
2026-02-27 13:36:30,1.295,5153960755,6.0,1585.0,786432,610376089
2026-02-27 13:36:31,0.182,5153960755,4.0,2534.0,524288,642986803
2026-02-27 13:36:32,1.208,5261334937,8.0,12370.0,1048576,589824000
2026-02-27 13:36:33,2.467,5153960755,26.0,1165.0,3145728,587412275
2026-02-27 13:36:34,1.944,5153960755,27.0,2471.0,2306867,635227340
2026-02-27 13:36:35,1.392,5153960755,22.0,2278.0,2097152,610061516
2026-02-27 13:36:36,0.825,5153960755,11.0,1711.0,1048576,610166374
2026-02-27 13:36:37,0.702,5153960755,9.0,9000.0,1048576,596849459
2026-02-27 13:36:38,3.314,5153960755,159.0,1644.0,17616076,608278937
2026-02-27 13:36:39,1.406,5153960755,27.0,2039.0,2411724,610166374
2026-02-27 13:36:40,1.67,5153960755,21.0,3322.0,2097152,609537228
2026-02-27 13:36:41,1.811,5153960755,34.0,1180.0,3670016,608174080
2026-02-27 13:36:42,2.027,5153960755,44.0,6622.0,3670016,605552640
2026-02-27 13:36:43,1.863,5153960755,20.0,3487.0,2202009,600100044
2026-02-27 13:36:44,1.234,5153960755,18.0,4820.0,1572864,617716121
2026-02-27 13:36:45,0.767,5153960755,1.0,4735.0,131072,608383795
2026-02-27 13:36:46,3.281,5261334937,85.0,7354.0,9227468,616667545
2026-02-27 13:36:47,1.424,5153960755,19.0,1881.0,2097152,610376089
2026-02-27 13:36:48,1.588,5153960755,17.0,4218.0,1572864,604399206
2026-02-27 13:36:49,0.415,5153960755,2.0,7525.0,131072,614255820
2026-02-27 13:36:50,2.199,5153960755,152.0,1564.0,17406361,595066880
2026-02-27 13:36:51,2.221,5153960755,30.0,2401.0,3145728,609012940
2026-02-27 13:36:52,1.453,5153960755,20.0,1432.0,1992294,609327513
2026-02-27 13:36:53,1.247,5153960755,12.0,826.0,1258291,611529523
2026-02-27 13:36:54,2.844,5153960755,38.0,809.0,3984588,607859507
2026-02-27 13:36:55,2.668,5261334937,21.0,2602.0,2202009,583637401
2026-02-27 13:36:56,0.989,5153960755,9.0,3403.0,1048576,635961344
2026-02-27 13:36:57,1.416,5153960755,24.0,1335.0,2516582,609746944
2026-02-27 13:36:58,1.009,5153960755,7.0,4374.0,917504,603665203
2026-02-27 13:36:59,1.979,5261334937,19.0,7091.0,2097152,618659840
2026-02-27 13:37:00,2.14,5153960755,24.0,1139.0,2516582,596639744
2026-02-27 13:37:01,1.311,5153960755,28.0,3227.0,2726297,625580441
2026-02-27 13:37:02,2.167,5153960755,63.0,1881.0,6501171,613521817
2026-02-27 13:37:03,1.366,5153960755,18.0,1862.0,2097152,609956659
2026-02-27 13:37:04,1.148,5153960755,9.0,1195.0,1048576,610376089
2026-02-27 13:37:05,0.528,5153960755,40.0,10225.0,4299161,566126182
2026-02-27 13:37:06,3.021,5153960755,188.0,2499.0,18979225,635227340
2026-02-27 13:37:07,1.335,5153960755,19.0,1853.0,2097152,608698368
2026-02-27 13:37:08,1.447,5261334937,17.0,1978.0,1992294,610585804
2026-02-27 13:37:09,1.983,5153960755,36.0,1099.0,3774873,574305075
2026-02-27 13:37:10,1.75,5261334937,22.0,772.0,2306867,635437056
2026-02-27 13:37:11,2.483,5153960755,22.0,7024.0,2621440,616038400
2026-02-27 13:37:12,1.895,5153960755,15.0,2193.0,1887436,610795520
2026-02-27 13:37:13,1.598,5153960755,19.0,10812.0,1677721,609746944
2026-02-27 13:37:14,0.164,5153960755,0.0,1335.0,0,617820979
2026-02-27 13:37:15,2.804,5153960755,70.0,4355.0,7864320,589089996
2026-02-27 13:37:16,1.177,5153960755,8.0,2211.0,1048576,620337561
2026-02-27 13:37:17,1.181,5153960755,9.0,2127.0,1153433,599995187
2026-02-27 13:37:18,2.154,5153960755,26.0,7516.0,3040870,613731532
2026-02-27 13:37:19,0.627,5153960755,0.0,5222.0,0,616248115
2026-02-27 13:37:20,2.741,5153960755,65.0,1058.0,6396313,606076928
2026-02-27 13:37:21,1.264,5153960755,0.0,2584.0,0,611319808
2026-02-27 13:37:22,1.773,5261334937,9.0,1743.0,1153433,593598873
2026-02-27 13:37:23,1.018,5261334937,5.0,2314.0,524288,624322150
2026-02-27 13:37:24,1.522,5153960755,25.0,3737.0,2621440,602616627
2026-02-27 13:37:25,2.119,5153960755,36.0,8341.0,4089446,612473241
2026-02-27 13:37:26,1.444,5153960755,9.0,2603.0,786432,611948953
2026-02-27 13:37:27,1.239,5153960755,16.0,9395.0,1992294,606915788
2026-02-27 13:37:28,1.907,5153960755,50.0,3418.0,6081740,580281958
2026-02-27 13:37:29,2.593,5153960755,155.0,5090.0,15938355,624531865
2026-02-27 13:37:30,1.254,5153960755,14.0,2064.0,1153433,618240409
2026-02-27 13:37:31,1.642,5153960755,18.0,5332.0,2097152,596954316
2026-02-27 13:37:32,1.103,5153960755,8.0,2114.0,1048576,625475584
2026-02-27 13:37:33,2.813,5153960755,64.0,1763.0,6710886,607440076
2026-02-27 13:37:34,1.581,5153960755,11.0,1891.0,1258291,602616627
2026-02-27 13:37:35,1.707,5153960755,13.0,2086.0,1468006,625161011
2026-02-27 13:37:36,0.945,5153960755,4.0,3833.0,262144,611110092
2026-02-27 13:37:37,2.651,5153960755,66.0,1241.0,7130316,599261184
2026-02-27 13:37:38,2.226,5153960755,17.0,5873.0,1887436,585734553
2026-02-27 13:37:39,1.743,5153960755,18.0,4854.0,1887436,628306739
2026-02-27 13:37:40,1.279,5153960755,24.0,2256.0,2202009,606286643
2026-02-27 13:37:41,1.694,5153960755,14.0,10637.0,1468006,613207244
2026-02-27 13:37:42,0.767,5153960755,10.0,858.0,917504,599575756
2026-02-27 13:37:43,2.286,5153960755,23.0,1180.0,2516582,602931200
2026-02-27 13:37:44,1.604,5153960755,12.0,2140.0,1468006,623063859
2026-02-27 13:37:45,1.483,5153960755,16.0,2075.0,1468006,592235724
2026-02-27 13:37:46,1.732,5153960755,23.0,1151.0,2516582,612368384
2026-02-27 13:37:47,1.055,5153960755,9.0,6579.0,1048576,602721484
2026-02-27 13:37:48,1.835,5153960755,28.0,4261.0,2936012,616352972
2026-02-27 13:37:49,3.592,5153960755,50.0,882.0,5347737,614780108
2026-02-27 13:37:50,3.263,5153960755,27.0,2327.0,2726297,621805568
2026-02-27 13:37:51,0.596,5153960755,0.0,3171.0,0,611948953
2026-02-27 13:37:52,1.471,5153960755,8.0,1674.0,786432,611005235
2026-02-27 13:37:53,0.567,5153960755,12.0,7208.0,1468006,610900377
2026-02-27 13:37:54,1.7,5153960755,34.0,1355.0,3565158,606181785
2026-02-27 13:37:55,2.357,5153960755,32.0,5733.0,3565158,579757670
2026-02-27 13:37:56,1.135,5153960755,10.0,7959.0,1153433,639631360
2026-02-27 13:37:57,1.398,5153960755,13.0,1970.0,1258291,610690662
2026-02-27 13:37:58,2.43,5153960755,39.0,7034.0,4194304,606601216
2026-02-27 13:37:59,0.301,5153960755,0.0,4373.0,0,612682956
2026-02-27 13:38:00,2.203,5153960755,170.0,1341.0,17825792,550607257
2026-02-27 13:38:01,2.33,5153960755,26.0,2119.0,2936012,652633702
2026-02-27 13:38:02,1.321,5153960755,8.0,1946.0,1048576,620652134
2026-02-27 13:38:03,1.342,5153960755,26.0,1806.0,2097152,615933542
2026-02-27 13:38:04,1.438,5153960755,42.0,869.0,4613734,585315123
2026-02-27 13:38:06,3.389,5261334937,51.0,2797.0,4928307,601148620
2026-02-27 13:38:07,1.4,5153960755,12.0,1980.0,1468006,635227340
2026-02-27 13:38:08,1.043,5153960755,8.0,2499.0,1048576,603245772
2026-02-27 13:38:09,1.278,5153960755,15.0,6936.0,1468006,621805568
2026-02-27 13:38:10,1.598,5153960755,36.0,1303.0,3984588,607649792
2026-02-27 13:38:11,2.704,5153960755,16.0,8167.0,1572864,610900377
2026-02-27 13:38:12,1.215,5153960755,9.0,3761.0,1153433,610795520
2026-02-27 13:38:13,1.763,5153960755,19.0,1749.0,1992294,609537228
2026-02-27 13:38:14,1.362,5153960755,13.0,3831.0,1468006,590558003
2026-02-27 13:38:15,1.574,5153960755,41.0,7396.0,4194304,618659840
2026-02-27 13:38:16,3.116,5153960755,44.0,1475.0,4613734,619288985
2026-02-27 13:38:17,0.597,5153960755,1.0,2309.0,131072,598422323
2026-02-27 13:38:18,1.593,5153960755,18.0,2364.0,1887436,594647449
2026-02-27 13:38:19,1.458,5153960755,20.0,1082.0,2202009,620966707
2026-02-27 13:38:20,1.29,5153960755,9.0,2312.0,917504,611319808
2026-02-27 13:38:21,2.889,5153960755,25.0,3248.0,3040870,600624332
2026-02-27 13:38:22,1.294,5153960755,12.0,2618.0,1258291,603770060
2026-02-27 13:38:23,2.783,5153960755,30.0,5707.0,3040870,624322150
2026-02-27 13:38:24,1.115,5153960755,9.0,2296.0,1048576,610585804
2026-02-27 13:38:25,0.538,5153960755,1.0,3762.0,131072,611110092
2026-02-27 13:38:26,1.953,5153960755,150.0,7252.0,15518924,486853836
2026-02-27 13:38:27,2.639,5153960755,45.0,5423.0,4823449,717750272
2026-02-27 13:38:28,1.111,5153960755,11.0,1990.0,1153433,610900377
2026-02-27 13:38:29,1.619,5153960755,20.0,1156.0,1992294,609537228
2026-02-27 13:38:30,1.714,5153960755,23.0,9791.0,1992294,614780108
2026-02-27 13:38:31,1.73,5153960755,101.0,768.0,10380902,523239424
2026-02-27 13:38:32,2.237,5153960755,110.0,2899.0,12478054,688075571
2026-02-27 13:38:33,1.158,5261334937,13.0,1954.0,1153433,620861849
2026-02-27 13:38:34,1.227,5261334937,1.0,1810.0,131072,611844096
2026-02-27 13:38:35,1.233,5261334937,20.0,3344.0,2097152,599890329
2026-02-27 13:38:36,3.084,5153960755,43.0,1169.0,5662310,606496358
2026-02-27 13:38:37,1.394,5153960755,17.0,7517.0,2202009,609851801
2026-02-27 13:38:38,1.082,5153960755,10.0,2313.0,1258291,604294348
2026-02-27 13:38:39,1.473,5153960755,21.0,6237.0,2726297,615304396
2026-02-27 13:38:40,0.935,5153960755,48.0,1347.0,6291456,573361356
2026-02-27 13:38:41,2.72,5153960755,115.0,7822.0,15099494,628411596
2026-02-27 13:38:42,1.357,5153960755,13.0,1829.0,1677721,609222656
2026-02-27 13:38:43,2.051,5153960755,31.0,5468.0,4089446,608174080
2026-02-27 13:38:44,0.643,5153960755,8.0,794.0,1048576,610900377
2026-02-27 13:38:45,2.726,5153960755,164.0,1807.0,16672358,609222656
2026-02-27 13:38:46,2.067,5261334937,18.0,1781.0,2097152,592655155
2026-02-27 13:38:47,1.267,5261334937,16.0,2081.0,1992294,610271232
2026-02-27 13:38:48,1.306,5261334937,10.0,2749.0,1048576,618345267
2026-02-27 13:38:49,1.588,5153960755,26.0,1243.0,2516582,609432371
2026-02-27 13:38:50,2.419,5261334937,31.0,6238.0,3250585,607230361
2026-02-27 13:38:51,1.228,5261334937,10.0,2972.0,1153433,613207244
2026-02-27 13:38:52,1.106,5261334937,9.0,2059.0,1048576,610480947
2026-02-27 13:38:53,0.717,5261334937,19.0,7357.0,1992294,600834048
2026-02-27 13:38:54,2.922,5261334937,197.0,10917.0,21390950,599890329
2026-02-27 13:38:55,2.001,4724464025,12.0,2090.0,1468006,610480947
2026-02-27 13:38:56,2.627,4402341478,17.0,1679.0,1887436,629984460
2026-02-27 13:38:57,0.877,3972844748,76.0,4590.0,8493465,445644800
2026-02-27 13:38:58,0.172,3972844748,273.0,180.0,30094131,73505177
2026-02-27 13:38:59,0.207,3972844748,273.0,176.0,29464985,72037171
2026-02-27 13:39:00,0.17,3972844748,294.0,167.0,29989273,71722598
2026-02-27 13:39:01,0.173,3972844748,285.0,518.0,29884416,151833804
2026-02-27 13:39:02,0.177,3972844748,289.0,181.0,29989273,73400320
2026-02-27 13:39:03,0.17,3972844748,281.0,221.0,29989273,75392614
2026-02-27 13:39:04,0.214,3972844748,290.0,225.0,29884416,70778880
2026-02-27 13:39:05,0.18,3972844748,269.0,231.0,29989273,74344038
2026-02-27 13:39:06,0.214,3972844748,293.0,232.0,29989273,73505177
2026-02-27 13:39:07,0.179,3972844748,305.0,211.0,29989273,72037171
2026-02-27 13:39:08,0.177,3972844748,295.0,232.0,29989273,74553753
2026-02-27 13:39:09,0.217,3972844748,238.0,229.0,29989273,75602329
2026-02-27 13:39:10,0.171,3972844748,229.0,244.0,29989273,72456601
2026-02-27 13:39:11,0.175,3972844748,229.0,254.0,29989273,71093452
2026-02-27 13:39:12,0.186,3972844748,274.0,279.0,29464985,90701824
